source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I find it offensive that Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be Native American to get in Harvard.,05-26-2016 21:15:16,10405,29126,false,735942401165033477
Twitter for iPhone,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,05-26-2016 18:59:12,2156,8914,false,735908158330130432
Twitter for iPhone,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,05-26-2016 16:35:00,2219,9296,false,735871869581205504
Twitter for Android,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,05-26-2016 13:18:27,7819,22346,false,735822406514675712
Twitter for iPhone,Thank you Anaheim California!#Trump2016 https://t.co/AEShamhNVS,05-25-2016 23:18:54,5578,19255,false,735611127531347969
Twitter for iPhone,Thank you Washington! Honored to say on behalf of our great movement we have broken the all time record for votes in GOP primary history.,05-25-2016 18:42:55,8037,25745,false,735541674793783297
Twitter for Android,The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful but outside criminals!,05-25-2016 13:39:38,12697,34868,false,735465352436408320
Twitter for Android,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,05-25-2016 13:14:58,7748,24205,false,735459144287719425
Twitter for Android,Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk no action!,05-25-2016 12:31:56,4820,15687,false,735448311914602496
Twitter for Android,@elizabethforma  Goofy Elizabeth Warren sometimes known as Pocahontas bought foreclosed housing and made a quick killing. Total hypocrite!,05-25-2016 12:17:40,4022,7812,false,735444721716199424
Twitter for Android,"@gordonsr1052:  Washington BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!",05-25-2016 05:47:45,2811,10756,false,735346597303816192
Twitter for Android,"@buiIdthewall: @realDonaldTrump high energy!",05-25-2016 05:45:19,1974,8038,false,735345985455554560
Twitter for Android,"@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.,05-25-2016 05:45:11,1817,7844,false,735345952756801536
Twitter for Android,"@DeepakS76435750: @realDonaldTrump congratulations from India",05-25-2016 05:42:59,1684,6807,false,735345398437556225
Twitter for Android,"@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain",05-25-2016 05:42:49,2669,9547,false,735345354992975873
Twitter for Android,"@jknatter: @realDonaldTrump #TrumpTrain",05-25-2016 05:41:38,1160,5105,false,735345057587417089
Twitter for Android,"@tcloer11: @realDonaldTrump Great job! Make America Great Again!",05-25-2016 05:41:30,1422,6112,false,735345023563247617
Twitter for Android,@elizabethforma Goofy Elizabeth Warren sometimes referred to as Pocahontas because she faked the fact she is native American is a lowlife!,05-25-2016 05:37:29,2121,4909,false,735344013499326465
Twitter for Android,Great rally in New Mexico amazing crowd! Now in L.A. Big rally in Anaheim.,05-25-2016 05:12:44,3143,11606,false,735337786757238785
Twitter for iPhone,Thank you Washington! #Trump2016#MakeAmericaGreatAgain https://t.co/v9glTwj6gy,05-25-2016 03:26:20,4761,14828,false,735311006826700800
Twitter for iPhone,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,05-25-2016 00:33:27,4752,15822,false,735267499269226496
Twitter for iPhone,After raising w/ no obligation almost $6M for Vets I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!,05-25-2016 00:32:47,4997,15386,false,735267332927279107
Twitter for iPhone,Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! https://t.co/Feb6dhctQo,05-24-2016 21:00:07,5413,12299,false,735213812484345857
Twitter Web Client,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,05-24-2016 15:09:24,3748,9471,false,735125552064024577
Twitter Web Client,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,05-24-2016 15:03:39,3507,8621,false,735124106476195841
Twitter Web Client,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,05-24-2016 14:35:32,6465,12880,false,735117032060899328
Twitter for Android,Crooked Hillary Clinton overregulates overtaxes and doesn't care about jobs. Most importantly she suffers from plain old bad judgement!,05-24-2016 11:42:35,6923,19945,false,735073508124983298
Twitter for Android,I just released my financial disclosure forms the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!,05-24-2016 10:41:44,5255,17003,false,735058192862969856
Twitter for Android,Amazingly with all of the money I have raised for the vets I have got nothing but bad publicity from the dishonest and disgusting media.,05-24-2016 02:50:48,7898,24457,false,734939680278519809
Twitter for Android,Much of the money I have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups.,05-24-2016 02:46:08,5041,17341,false,734938503541325825
Twitter for Android,While under no obligation to do so I have raised between 5 &amp; 6 million dollars including 1million dollars from me for our VETERANS. Nice!,05-24-2016 02:38:48,7036,24921,false,734936659851128832
Twitter for iPhone,Join me in California or Montana!5/25/16: Anaheim Californiahttps://t.co/mmPck1HYrC5/26/16: Billings Montanahttps://t.co/atvrCgjFDe,05-24-2016 00:25:41,3056,8182,false,734903156589645824
Twitter for Android,I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,05-23-2016 23:42:39,2086,8929,false,734892328637325312
Twitter Web Client,Obama’s VA Secretary just said we shouldn't measurewait times. Hillary says VA problems are not ‘widespread.’ I will take care ofour vets!,05-23-2016 17:15:20,7465,21817,false,734794856564936705
Twitter Web Client,Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,05-23-2016 15:32:11,4394,10718,false,734768900282454016
Twitter for Android,In trade military and EVERYTHING else it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!,05-23-2016 13:46:57,8213,22156,false,734742416494845952
Twitter for iPhone,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,05-22-2016 22:54:48,11943,31200,false,734517899960934400
Twitter for Android,The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,05-22-2016 20:44:48,8952,25681,false,734485185148944384
Twitter for Android,Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,05-22-2016 20:32:33,6102,21146,false,734482099793711104
Twitter for iPhone,Join me on Wednesday May 25th at the Anaheim Convention Center!#Trump2016 #MAGA Tickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz,05-22-2016 19:46:57,3633,9509,false,734470625767620609
Twitter for iPhone,Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,05-22-2016 19:38:18,9758,24155,false,734468447829004288
Twitter for iPhone,How can Crooked Hillary say she cares about women when she is silent on radical Islam which horribly oppresses women?,05-22-2016 19:37:05,12993,29048,false,734468142303305728
Twitter for iPhone,RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi…,05-22-2016 15:28:44,4353,0,true,734405641893249024
Twitter for iPhone,Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,05-22-2016 14:47:45,5070,15144,false,734395329588670465
Twitter for Android,Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,05-22-2016 12:47:48,10918,31646,false,734365143635759104
Twitter for Android,Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,05-22-2016 03:55:39,5991,18991,false,734231223002894337
Twitter for Android,"@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A without a  doubt.,05-22-2016 03:44:05,3002,10713,false,734228313695236100
Twitter for iPhone,Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO,05-21-2016 20:13:08,10132,28716,false,734114828529307648
Twitter for iPhone,Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria Iraq and Libya. She is reckless and dangerous!,05-21-2016 17:02:41,7417,17673,false,734066896794963968
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD,05-21-2016 17:00:42,10204,27761,false,734066397425307648
Twitter for Android,.@CNN is so negative getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!,05-21-2016 16:08:26,4584,15324,false,734053246734499840
Twitter for Android,"@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.",05-21-2016 13:34:02,5047,14137,false,734014390731673600
Twitter for Android,Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,05-21-2016 12:49:59,15943,40654,false,734003305819570176
Twitter for Android,While our wonderful president was out playing golf all day the TSA is falling apart just like our government! Airports a total disaster!,05-21-2016 10:56:20,8543,23847,false,733974704445358080
Twitter for Android,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,05-21-2016 01:56:44,7026,21349,false,733838909805887488
Twitter for Android,Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,05-21-2016 01:51:57,8323,21140,false,733837704312410112
Twitter for Android,Thank you @TheTodaysGolfer for the wonderful statement that "the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.",05-21-2016 00:44:43,1931,8040,false,733820785157132288
Twitter for Android,@montgomeriefdn  Colin great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!,05-20-2016 23:36:17,1158,3338,false,733803565060345856
Twitter for Android,"@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it https://t.co/HnQbj3ipuS",05-20-2016 23:27:38,1980,8379,false,733801387952340992
Twitter for iPhone,Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,05-20-2016 22:50:18,4850,13781,false,733791992564617216
Twitter for iPhone,Great day in Kentucky with Wayne LaPierre Chris Cox &amp; the @NRA! #MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0,05-20-2016 21:55:40,4755,15431,false,733778244076507136
Twitter for iPhone,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,05-20-2016 20:06:48,6909,17330,false,733750845280522242
Twitter for iPhone,Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!,05-20-2016 16:11:21,3726,12251,false,733691591198703616
Twitter for iPhone,Thanks @piersmorgan! "Trump is the most unpredictable extraordinary entertaining&amp;massively popular candidate this country has ever seen.",05-20-2016 16:09:16,4824,15593,false,733691067829215232
Twitter for iPhone,Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn,05-20-2016 15:36:44,6653,12036,false,733682878278696960
Twitter for iPhone,I am on my way! See you all soon! https://t.co/Arw19Antpj,05-20-2016 15:15:08,2741,8011,false,733677446235623425
Twitter Web Client,"A Call for Unity" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp,05-20-2016 14:30:06,2119,6328,false,733666112563519489
Twitter for Android,Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!,05-20-2016 10:26:20,6385,20388,false,733604767612710912
Twitter for Android,Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,05-20-2016 10:08:49,6192,18623,false,733600358501625857
Twitter for Android,Look where the world is today a total mess and ISIS is still running around wild. I can fix it fast Hillary has no chance!,05-20-2016 09:58:47,5946,17320,false,733597831261499392
Twitter for Android,Crooked Hillary has zero imagination and even less stamina. ISIS China Russia and all would love for her to be president. 4 more years!,05-20-2016 09:47:09,4779,14610,false,733594906447372292
Twitter for Android,I said that Crooked Hillary Clinton is "not qualified" to be president because she has "very bad judgement" - Bernie said the same thing!,05-20-2016 09:40:37,5476,17109,false,733593259423862785
Twitter for iPhone,Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!https://t.co/Mk4YuuRf4s,05-19-2016 19:36:58,5015,12877,false,733380950059581440
Twitter Web Client,How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.,05-19-2016 17:29:36,5167,17780,false,733348895615528960
Twitter for Android,Looks like yet another terrorist attack. Airplane departed from Paris. When will we get tough smart and vigilant? Great hate and sickness!,05-19-2016 10:27:48,12767,36056,false,733242745385537536
Twitter for Android,My list of potential U.S. Supreme Court Justices was very well recieved. During the next number of weeks I may be adding to the list!,05-19-2016 02:52:29,4640,16595,false,733128160603168768
Twitter for Android,Some low-life journalist claims that I "made a pass" at her 29 years ago. Never happened! Like the @nytimes story which has become a joke!,05-19-2016 01:54:08,4644,16130,false,733113480207798272
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016https://t.co/kXhc2j94YF https://t.co/YZAdAndKXv,05-18-2016 23:14:39,4905,12691,false,733073344661061632
Twitter for iPhone,Thank you Louisiana! #Trump2016 https://t.co/u8hhrRRFMp,05-18-2016 17:47:19,4888,14948,false,732990965426888705
Twitter for iPhone,Thank you Arizona! See you soon!#MakeAmericaGreatAgain https://t.co/IC3pe5lRAS,05-18-2016 17:38:20,4252,13925,false,732988705531650048
Twitter Web Client,Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?,05-18-2016 16:39:07,3496,11136,false,732973805354819586
Twitter for Android,Bernie Sanders is being treated very badly by the Democrats - the system is rigged against him. Many of his disenfranchised fans are for me!,05-18-2016 11:20:19,7303,21148,false,732893573365010432
Twitter for Android,Paul Begala the dopey @CNN flunky and head of the Pro-Hillary Clinton Super PAC has knowingly committed fraud in his first ad against me.,05-18-2016 04:22:01,4804,13207,false,732788306237345794
Twitter for Android,"@ShoneeP: @realDonaldTrump Trump for President! Bernie is a joke knows nothing - and Hillary is yesterday's and today's nightmare",05-18-2016 04:03:08,3058,9894,false,732783552513880064
Twitter for Android,"@MagicMetalNinja:  The Trump movement will not be stopped. We support Trump because he is a true American looking out for #AmericaFIRST.",05-18-2016 03:46:26,3914,11636,false,732779353566760960
Twitter for Android,Congratulations to THE MOVEMENT we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.,05-18-2016 03:24:48,6411,22061,false,732773906889736192
Twitter for iPhone,Thank you Oregon! #Trump2016 #MakeAmericaGreatAgain https://t.co/hK1yqlp9ca,05-18-2016 03:15:07,4921,15360,false,732771469281927169
Twitter for Android,"@LouDobbs: Hillary Just Handed @realDonaldTrump a Huge Gift: Promising to Put Bubba in Charge of the Economy! #MakeAmericaGreatAgain!,05-18-2016 02:41:22,3641,10220,false,732762977825349632
Twitter for Android,"@sandrajeanne48: No way I believe Trump at 70% disapproval with women. Went to 3 rallies. At least 1/2 women. MSM LIES @TheFive",05-18-2016 02:40:34,3549,10438,false,732762774745559041
Twitter for Android,Michael Barbaro the author of the now discredited @nytimes hit piece on me with women has in past tweeted badly about me. He should resign,05-18-2016 02:38:07,3099,10015,false,732762160842039296
Twitter for Android,"@michael_favreau: @JIS3 @realDonaldTrump He will destroy Hillary but why give CNN record breaking ratings CNN can go to hell. Trump 2016",05-18-2016 02:14:51,2193,7634,false,732756302447968257
Twitter for Android,I look so forward to debating Crooked Hillary Clinton! Democrat Primaries are rigged e-mail investigation is rigged - so time to get it on!,05-18-2016 01:53:58,8026,21942,false,732751047022628865
Twitter for Android,I can't believe that @CNN would allow the very nice Jeffrey Lord to be savaged by a panel of seven Trump haters. 7 to 1 - Don't watch CNN!,05-18-2016 01:49:32,4353,12860,false,732749934903087104
Twitter for Android,"@COWBOYSFORTRUMP: @ChristiChat @Rockprincess818 @realDonaldTrump That man is a pillar of strength and will be perfect as our next president,05-18-2016 01:37:33,2058,7230,false,732746916337975296
Twitter for Android,Well that is it. Well done Megyn --- and they all lived happily ever after! Now let us all see how "THE MOVEMENT" does in Oregon tonight!,05-18-2016 01:04:23,3934,15722,false,732738568725094402
Twitter for Android,Will go back on for a final question now!,05-18-2016 00:57:16,1117,6338,false,732736781351849989
Twitter for Android,"@jrector34: @realDonaldTrump Amazing job",05-18-2016 00:56:35,908,4969,false,732736605954428933
Twitter for Android,"@mai_Ttag:  Great interview! Happy you had a chance to show the other side of you. Never change never forget you are our messenger!",05-18-2016 00:56:06,1765,7267,false,732736485661769732
Twitter for Android,I like Michael Douglas!,05-18-2016 00:53:14,2367,8691,false,732735764585406465
Twitter for Android,"@thydanielflores: .@megynkelly @realDonaldTrump Best interview that I have ever seen.,05-18-2016 00:48:42,1163,5576,false,732734623285927936
Twitter for Android,"@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn",05-18-2016 00:47:51,1029,5172,false,732734411398119424
Twitter for Android,"@svhlevi: @DiamondandSilk @realJeffreyLord @realDonaldTrump @CNN and we love you Diamond and Silk"  I do also!,05-18-2016 00:47:01,1402,5690,false,732734199678050304
Twitter for Android,"@johnjohnlacca: Donald u have done a terrific job so far on the interview. Cannot wait until u r president #MegynKellyPresents,05-18-2016 00:45:13,1416,6313,false,732733747586469888
Twitter for Android,"@markgruber1960: @megynkelly @realDonaldTrump That's why he is so successful. He is driven to succeed"  True!,05-18-2016 00:43:47,1257,5573,false,732733386041647104
Twitter for Android,"@ladytsbrug: Lovely interview Mr. Trump! @realDonaldTrump" Thanks.,05-18-2016 00:43:27,1008,4815,false,732733300763037696
Twitter for Android,"@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts",05-18-2016 00:42:29,1186,5432,false,732733059955601408
Twitter for Android,"@KaceyIlliot1669: @realDonaldTrump We actually really do love you!" Great!,05-18-2016 00:41:23,1029,4917,false,732732783605469184
Twitter for Android,"@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!",05-18-2016 00:41:06,1136,5152,false,732732712268746753
Twitter for Android,"@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.",05-18-2016 00:40:41,1016,5048,false,732732606765240321
Twitter for Android,"@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!",05-18-2016 00:37:13,1660,6095,false,732731735897702400
Twitter for Android,"@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.,05-18-2016 00:35:40,1162,5240,false,732731343503790080
Twitter for Android,"@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!",05-18-2016 00:34:55,1050,4817,false,732731153556312064
Twitter for Android,"@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍",05-18-2016 00:33:40,1617,6803,false,732730840162144256
Twitter for Android,"@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job",05-18-2016 00:32:39,1073,5197,false,732730584695463936
Twitter for Android,"@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!",05-18-2016 00:32:10,1484,5832,false,732730463735943169
Twitter for Android,"@longbyfive: @realDonaldTrump great interview with @megynkelly !" Thanks.,05-18-2016 00:29:19,1015,5286,false,732729747336269824
Twitter for Android,"@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton",05-18-2016 00:28:49,1671,6052,false,732729619061821440
Twitter for Android,"@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly,05-18-2016 00:27:41,1463,5528,false,732729332917997568
Twitter for Android,"@manakoa:DonaldTrump you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both",05-18-2016 00:26:43,1533,7034,false,732729090696957954
Twitter for Android,"@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!" Not really soft at all!,05-18-2016 00:15:47,1018,4720,false,732726338147258370
Twitter for Android,"@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly" Thanks.,05-18-2016 00:14:51,1016,4856,false,732726105837277184
Twitter for Android,"@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.",05-18-2016 00:06:45,1072,4896,false,732724066122104832
Twitter for Android,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,05-17-2016 23:49:47,1636,6708,false,732719796077383680
Twitter for Android,Wall Street paid for ad is a fraud just like Crooked Hillary! Their main line had nothing to do with women and they knew it. Apologize?,05-17-2016 23:42:33,2599,8377,false,732717975090909185
Twitter for Android,Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky she should drop out of race. System rigged!,05-17-2016 23:37:06,3695,12179,false,732716604027502592
Twitter for iPhone,I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm,05-17-2016 21:19:17,5355,21300,false,732681922644725760
Twitter Web Client,I look forward to watching @megynkelly tonight 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.,05-17-2016 15:25:41,3285,12654,false,732592935980695558
Twitter for Android,How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA the worst economic deal in U.S. history?,05-17-2016 14:21:55,8557,22609,false,732576889538260992
Twitter for Android,Crooked Hillary said her husband is going to be in charge of the economy.If so he should runnot her.Will he bring the "energizer" to D.C.?,05-17-2016 14:17:07,5388,14632,false,732575682367258624
Twitter for iPhone,#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!Closes at 8pm! https://t.co/ESGg1Qu68Shttps://t.co/TqcNAWjP5l,05-17-2016 13:58:08,2870,7203,false,732570904094347265
Twitter for Android,Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!,05-17-2016 12:31:53,3765,12232,false,732549197539446784
Twitter for Android,Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history,05-17-2016 11:58:10,14784,36997,false,732540713678819328
Twitter for Android,Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!,05-17-2016 11:52:00,4096,11864,false,732539159659859968
Twitter for Android,Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China,05-17-2016 11:46:22,3691,11706,false,732537744195522560
Twitter for Android,The pathetic new hit ad against me misrepresents the final line. "You can tell them to go BLANK themselves" - was about China NOT WOMEN!,05-17-2016 11:37:03,4945,14003,false,732535400498143232
Twitter for Android,Wow 30000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?,05-17-2016 11:29:09,8536,21527,false,732533409285865473
Twitter for Android,"@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D",05-17-2016 04:40:38,3670,9948,false,732430605548437504
Twitter for Android,What Barbara Res does not say is that she would call my company endlessly and for years trying to come back. I said no.,05-17-2016 04:02:45,3107,9945,false,732421072037892101
Twitter for Android,I gave a woman named Barbara Res a top N.Y. construction job when that was unheard of and now she is nasty. So much for a nice thank you!,05-17-2016 03:46:35,3979,12880,false,732417001965137920
Twitter for Android,"In politics and in life ignorance is not a virtue." This is a primary reason that President Obama is the worst president in U.S. history!,05-17-2016 01:08:17,9633,24246,false,732377163505225728
Twitter Web Client,The writer of the now proven false story in the @nytimes Michael Barbaro who was interviewed on CBS this morning was unable to respond.,05-16-2016 22:15:52,4568,13378,false,732333772587302912
Twitter Web Client,Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,05-16-2016 22:14:19,4966,14193,false,732333383024582661
Twitter Web Client,No wonder the @nytimes is failing—who can believe what they write after the false malicious &amp; libelous story they did on me.,05-16-2016 22:13:20,3868,12055,false,732333137326444544
Twitter Web Client,The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,05-16-2016 22:12:53,3508,11654,false,732333025325928448
Twitter for iPhone,Rowanne Brewer the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. https://t.co/qkK3LJPoQQ,05-16-2016 21:50:40,3974,9600,false,732327433957953537
Twitter Web Client,Thank you Anthony @Scaramucci @WSJ "The Entrepreneur's Case for Trump"  https://t.co/xm45Ia1GTu,05-16-2016 18:19:42,3086,7969,false,732274340188852224
Twitter Web Client,With the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,05-16-2016 15:25:02,5684,16429,false,732230384071680001
Twitter for Android,A political commentator for @cnn which I no longer watch said "Trump showed some weakness in the Repub Primaries." I set all-time record!,05-16-2016 13:24:21,4144,13091,false,732200012457906176
Twitter Web Client,Wow Rowanne Brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying Times lied,05-16-2016 13:12:38,4641,13749,false,732197065820913668
Twitter Web Client,The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer who said it was a lie!,05-16-2016 13:09:26,4411,13086,false,732196260636151808
Twitter for Android,That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!,05-16-2016 11:00:58,4241,12591,false,732163930236260352
Twitter for Android,Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie run.,05-16-2016 10:00:52,9781,26450,false,732148805118885889
Twitter for iPhone,Great new poll- thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23,05-16-2016 02:23:06,9544,23856,false,732033604709191680
Twitter for Android,The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,05-16-2016 01:25:54,6030,15747,false,732019210185003009
Twitter for iPhone,Thank you Georgia! See you soon!#Trump2016 https://t.co/8yFd6qA4rD,05-15-2016 21:26:39,4926,16180,false,731959001143988229
Twitter for Android,The media is really on a witch-hunt against me. False reporting and plenty of it - but we will prevail!,05-15-2016 19:26:45,8700,24061,false,731928825500717057
Twitter for Android,Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,05-15-2016 19:11:30,4542,13697,false,731924988060651520
Twitter for Android,Wow I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!,05-15-2016 19:06:18,5005,16360,false,731923681522397184
Twitter for Android,Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,05-15-2016 11:32:14,8376,21792,false,731809410578808832
Twitter for Android,"@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016" Thanks.,05-15-2016 11:16:01,3466,10992,false,731805331425218560
Twitter for Android,"@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald but they can NEVER take away our votes!"  Thank you!,05-15-2016 11:14:59,3351,11398,false,731805070669557761
Twitter for Android,Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,05-15-2016 11:13:17,5050,16185,false,731804642368212992
Twitter for Android,"@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb",05-15-2016 11:04:06,4796,13729,false,731802331923263488
