source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 15:29:43,9968,39278,false,1229790102949449728
Twitter for iPhone,The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,02-18-2020 15:29:42,12294,49441,false,1229790099866603521
Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson you’re a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the....,02-18-2020 15:21:28,954,3252,false,1229788024931803137
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 15:21:28,786,2808,false,1229788026773131264
Twitter for iPhone,....THE UNITED STATES IS OPEN FOR BUSINESS!,02-18-2020 14:37:05,3374,12628,false,1229776855265349638
Twitter for iPhone,....I have seen some of the regulations being circulated including those being contemplated by Congress and they are ridiculous. I want to make it EASY to do business with the United States not difficult. Everyone in my Administration is being so instructed with no excuses...,02-18-2020 14:37:04,2438,9431,false,1229776853046583297
Twitter for iPhone,....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example I want China to buy our jet engines the best in the World....,02-18-2020 14:37:04,1525,5230,false,1229776851297558529
Twitter for iPhone,The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,02-18-2020 14:37:02,3802,14285,false,1229776842644709378
Twitter for iPhone,The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!,02-18-2020 14:01:11,21402,92037,false,1229767823595012096
Twitter for iPhone,....BUT MAYBE I STILL WILL. WITCH HUNT!,02-18-2020 13:14:22,11634,45083,false,1229756039475683328
Twitter for iPhone,....badly tainted and in my opinion should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again) has been proven false. The whole deal was a total SCAM. If I wasn’t President I’d be suing everyone all over the place...,02-18-2020 13:14:21,12465,47676,false,1229756038469079040
Twitter for iPhone,These were Mueller prosecutors and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier lying and forging documents to the FISA Court and many other things. Everything having to do with this fraudulent investigation is...,02-18-2020 13:14:20,18188,65803,false,1229756032693473280
Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,02-18-2020 12:58:28,11305,47003,false,1229752039040782336
Twitter for iPhone,.....would order a new trial I’m not so sure about Judge Jackson I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends,02-18-2020 12:58:28,10718,44298,false,1229752040039108608
Twitter for iPhone,“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson your a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the.....,02-18-2020 12:58:27,19055,76443,false,1229752034460606464
Twitter for iPhone,RT @XfinityRacing: You didn't think we were getting through this without the Big One right? #DAYTONA500 https://t.co/DKyXLKNUky,02-18-2020 04:11:16,4112,0,true,1229619365915566080
Twitter for iPhone,RT @NASCARONFOX: Here is the final lap of the Daytona 500 in which Ryan Newman's car was flipped at the line. We will continue to keep yo…,02-18-2020 04:08:50,16942,0,true,1229618753211707395
Twitter for iPhone,RT @NASCAR: https://t.co/euuHYxPHxj,02-18-2020 04:03:53,41229,0,true,1229617505750126593
Twitter for iPhone,Thank you Clint! https://t.co/MTYAIiilna,02-18-2020 04:01:47,19636,126282,false,1229616977825738752
Twitter for iPhone,RT @Jim_Jordan: The “Whistleblower” who started the impeachment sham was biased against the President worked with Joe Biden and met with…,02-18-2020 04:00:49,24132,0,true,1229616737055891456
Twitter for iPhone,Praying for Ryan Newman a great and brave @NASCAR driver! #PrayingForRyan,02-18-2020 03:12:01,28615,163830,false,1229604453822672896
Twitter for iPhone,....ever. Had to rebuild our military which was totally depleted. Fed Rate UP taxes and regulations WAY DOWN. If Dems won in 2016 the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!,02-17-2020 23:40:30,24905,110519,false,1229551222648168450
Twitter for iPhone,Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW best jobs numbers....,02-17-2020 23:40:29,45394,195190,false,1229551220248936451
Twitter for iPhone,https://t.co/MQWM6Y9c4D,02-17-2020 21:32:39,27288,105280,false,1229519051514355713
Twitter for iPhone,Completion of the Daytona 500 on Fox Network now. Enjoy!,02-17-2020 21:25:46,12870,89712,false,1229517316188246025
Twitter for iPhone,RT @realDonaldTrump: #DAYTONA500 https://t.co/fT8L0EZqXh,02-17-2020 15:30:27,60421,0,true,1229427899792535556
Twitter for iPhone,“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona people are tired of their obstruction their investigations and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha,02-17-2020 15:13:28,23102,103528,false,1229423626438533122
Twitter for iPhone,HAPPY PRESIDENT’S DAY!,02-17-2020 14:16:21,47678,364909,false,1229409252344811521
Twitter for iPhone,RT @CBSNews: Trump praised "pure American glory" at Daytona 500 before taking lap in "The Beast" https://t.co/PkbYRCQIsB https://t.co/HYCfm…,02-17-2020 14:01:46,7278,0,true,1229405580072247296
Twitter for iPhone,RT @NASCAR: The President of the United States gives the command for the 2020 #DAYTONA500. https://t.co/YJgX6vwmon,02-17-2020 14:01:09,17751,0,true,1229405424916496390
Twitter for iPhone,RT @meridithmcgraw: Scenes from President Trump’s visit to Daytona 500 https://t.co/CbbXtjgvRA,02-17-2020 14:00:50,7325,0,true,1229405346105524225
Twitter for iPhone,RT @JenniferJJacobs: Trump gave remarks at the Daytona 500 pre-race ceremony stood on the track for the national anthem and prayer and ga…,02-17-2020 13:59:17,6601,0,true,1229404955133587458
Twitter for iPhone,RT @SharylAttkisson: Trump makes presidential history at Daytona 500 race https://t.co/PS2Lxd3Szp https://t.co/aBXvvm1jvF,02-17-2020 13:53:33,7557,0,true,1229403514356600836
Twitter for iPhone,#DAYTONA500 https://t.co/fT8L0EZqXh,02-17-2020 00:42:04,60421,275233,false,1229204331112603649
Twitter for iPhone,Last week the Fake News said that a section of our powerful under construction Southern Border Wall “fell over” trying to make it sound terrible except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed “forever”.,02-16-2020 17:11:48,31622,161316,false,1229091017732784134
Twitter for iPhone,Getting ready to go to the Daytona 500. Will be GREAT!,02-16-2020 15:25:00,26061,194145,false,1229064138820931586
Twitter for iPhone,RT @SenatorTimScott: Joined @cvpayne on @FoxBusiness this afternoon to talk about how my Opportunity Zones are working across the nation fo…,02-15-2020 22:53:35,8768,0,true,1228814640429326336
Twitter for iPhone,RT @senatemajldr: Senate Democrats spent years saying “when it comes to Iran we should never take the military option off the table.”But…,02-15-2020 22:53:23,13160,0,true,1228814590131232774
Twitter for iPhone,RT @SenToddYoung: As the latest #jobs report shows – tax relief regulatory reform and trade deals like #USMCA are fueling our economy &amp; p…,02-15-2020 22:53:01,7501,0,true,1228814498519224323
Twitter for iPhone,RT @SenJohnThune: While Dems continue to peddle their socialist fantasies GOP economic policies have made life better for Americans.And…,02-15-2020 22:52:51,8990,0,true,1228814457062744066
Twitter for iPhone,RT @SenateGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK at the highest rate in 30 years!  ✅ More Jobs…,02-15-2020 22:52:21,7151,0,true,1228814332252884992
Twitter for iPhone,RT @SenJoniErnst: With 225000 jobs created last month alone the U.S. economy is continuing to fire on all cylinders! https://t.co/T3q907W…,02-15-2020 22:52:11,7075,0,true,1228814288133017600
Twitter for iPhone,RT @SenJohnThune: Thanks to GOP economic policies more Americans are working &amp; the economy is thriving. While the larger economy continue…,02-15-2020 22:52:02,5392,0,true,1228814252384964608
Twitter for iPhone,RT @SenateGOP: Chairman @SenJohnBarrasso:60% of Americans say they are financially better off now than they were a year ago.And over 70…,02-15-2020 22:51:37,6856,0,true,1228814145262247936
Twitter for iPhone,RT @senatemajldr: #OnThisDay in 1809 Kentucky native Abraham Lincoln was born. Join me in celebrating the life of our 16th president. http…,02-15-2020 22:51:26,5507,0,true,1228814100895059969
Twitter for iPhone,RT @SenateGOP: On the Senate Floor Chairman @SenJohnBarrasso:A Socialist is now the front-runner for the Democrat nomination for preside…,02-15-2020 22:51:06,6215,0,true,1228814015461236742
Twitter for iPhone,RT @SenateGOP: ʀᴇᴍɪɴᴅᴇʀIn killing Soleimani @realdonaldtrump eliminated a terrorist mastermind who had been responsible for more America…,02-15-2020 22:50:50,6476,0,true,1228813950457962498
Twitter for iPhone,RT @SenateGOP: This February we celebrate #BlackHistoryMonth to honor the successes contributions and advancements of African Americans…,02-15-2020 22:50:29,3668,0,true,1228813861865893888
Twitter for iPhone,RT @SenRickScott: Florida’s African American community has made everlasting contributions to our state’s past present and future. Togeth…,02-15-2020 22:50:20,3838,0,true,1228813823571877890
Twitter for iPhone,RT @SenateGOP: While Democrats fumble around a BLUE-COLLAR BOOM continues!WATCH: https://t.co/33YErQvDPw,02-15-2020 22:45:32,5788,0,true,1228812614026878976
Twitter for iPhone,RT @SenJohnBarrasso: Economic freedom and free markets: Those are the engines of our economy. Socialism is an enemy of our economy. I think…,02-15-2020 22:45:21,5075,0,true,1228812571425333251
Twitter for iPhone,RT @SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work together to #EndIt for good. Sen. Rubio joins t…,02-15-2020 22:45:09,4812,0,true,1228812519021666304
Twitter for iPhone,RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c…,02-15-2020 22:44:45,5733,0,true,1228812418328993794
Twitter for iPhone,RT @senatemajldr: In order to politically attack one President they do not like Washington Democrats proved willing to attack our underlyi…,02-15-2020 22:44:35,13680,0,true,1228812378059558912
Twitter for iPhone,RT @SenateGOP: American workers are WINNING and the numbers prove it.See for yourself! 👇 https://t.co/dFQfaMYXQC,02-15-2020 22:44:18,4030,0,true,1228812306437550082
Twitter for iPhone,RT @SenateGOP: → Over 7 million new jobs→ 50-year low unemployment→ Wages continue to riseNo wonder Democrats are struggling to expla…,02-15-2020 22:44:10,4872,0,true,1228812270970515457
Twitter for iPhone,RT @ChuckGrassley: The Senate is back to wrk for the American ppl This wk 4 district court judges nominated by @realDonaldTrump were confir…,02-15-2020 22:43:49,7113,0,true,1228812183275999232
Twitter for iPhone,RT @SenateRPC: Almost a month ago the Senate passed and @POTUS signed #USMCA. This agreement brought our country’s trade into the 21st c…,02-15-2020 22:43:23,4150,0,true,1228812075142656001
Twitter for iPhone,Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews,02-15-2020 22:40:44,11046,47386,false,1228811405907955712
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's USMCA will have a tremendous effect on GDP! https://t.co/y3hQfuj8oy,02-15-2020 22:38:15,6359,0,true,1228810781590007808
Twitter for iPhone,RT @ericbolling: Early on in 2015.. I saw something in  @realDonaldTrump and I predicted his win.Some are trying to do the same thing...…,02-15-2020 22:37:27,6103,0,true,1228810583337771009
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS welcomed the President and First Lady of Ecuador to the White House this week! 🇺🇸🇪🇨…,02-15-2020 22:36:28,5452,0,true,1228810333944459264
Twitter for iPhone,BIG PROGRESS! https://t.co/DfWA7FRSGQ,02-15-2020 22:36:03,9956,39534,false,1228810227321069571
Twitter for iPhone,Remember will be at Daytona 500 tomorrow!,02-15-2020 22:35:26,21987,144587,false,1228810073171951621
Twitter for iPhone,RT @GOPChairwoman: While Democrats have tried to obstruct at every turn @realDonaldTrump has nominated and the Senate has confirmed 192 A…,02-15-2020 22:34:09,9011,0,true,1228809751510880257
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump’s policies have kicked America’s economic engine into high gear: Last month marked the 23rd consecut…,02-15-2020 22:33:44,5118,0,true,1228809645185171457
Twitter for iPhone,RT @WhiteHouse: From day one President @realDonaldTrump has fought to give our Border Patrol the resources they need. The results have b…,02-15-2020 22:32:47,5848,0,true,1228809407649243136
Twitter for iPhone,RT @TeamTrump: Not one more life should be stolen by a Sanctuary City.President @realDonaldTrump is calling on Congress to give American…,02-15-2020 22:31:43,7927,0,true,1228809138098098176
Twitter for iPhone,RT @TeamTrump: From DAY ONE President @realDonaldTrump fought to give Border Patrol Agents the resources they need.The results have been…,02-15-2020 22:31:22,4900,0,true,1228809050785185792
Twitter for iPhone,Years ago the Democrats had the money to build the Wall but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj,02-15-2020 22:30:49,17593,71498,false,1228808910213132290
Twitter for iPhone,RT @GOPChairwoman: I couldn’t agree more @LaraLeaTrump! Socialist Democrats can’t compete with @realDonaldTrump’s “incredible track recor…,02-15-2020 22:22:14,5083,0,true,1228806754164772867
Twitter for iPhone,RT @Mike_Pence: Under President @realDonaldTrump’s leadership more than 90 percent of the regulations that @ShopFloorNAM identified as hur…,02-15-2020 22:21:57,4878,0,true,1228806680110075905
Twitter for iPhone,RT @TeamTrump: Vice President @Mike_Pence at @Citadel1842: President @realDonaldTrump has the backs of our Men &amp; Women in uniform! https://…,02-15-2020 22:21:42,4155,0,true,1228806617996648449
Twitter for iPhone,RT @Mike_Pence: President @realDonaldTrump promised the American people that he would bring back jobs and bring back manufacturing. He kept…,02-15-2020 22:21:33,4340,0,true,1228806579019034624
Twitter for iPhone,Thank you David! https://t.co/yElxOFxqYu,02-15-2020 22:13:18,17274,84005,false,1228804504268759041
Twitter for iPhone,RT @DavidJHarrisJr: Proof it’s all about emotion to liberals! I’m not a small guy and she was afraid of my @realDonaldTrump hat! Are You…,02-15-2020 22:11:18,32174,0,true,1228804000092479488
Twitter for iPhone,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle,02-15-2020 14:39:43,23018,81834,false,1228690354314129408
Twitter for iPhone,.....biggest test of his presidency emboldened ready to claim exoneration and take his case of grievance persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!,02-15-2020 13:04:23,19320,78879,false,1228666362886750208
Twitter for iPhone,“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King Emerson famously said “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....,02-15-2020 13:04:20,25303,104845,false,1228666350635290624
Twitter for iPhone,RT @PaulSam27131285: THIS IS HILARIOUSMayor of Georgetown in the US excused himself to go &amp; use the washroom in the middle of a meeting &amp;…,02-15-2020 12:38:08,26178,0,true,1228659759794008065
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi,02-15-2020 12:22:31,24498,90415,false,1228655829273976835
Twitter for iPhone,Nice! https://t.co/5EVJVAPxjL,02-14-2020 23:57:33,10475,60326,false,1228468353486008320
Twitter for iPhone,Great honor I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually I am going to India in two weeks. Looking forward to it!,02-14-2020 23:38:35,29412,162241,false,1228463577335554049
Twitter for iPhone,RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida including the France…,02-14-2020 23:31:02,13022,0,true,1228461677848469506
Twitter for iPhone,.@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,02-14-2020 22:44:23,13703,41456,false,1228449937211392000
Twitter for iPhone,I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida including the France family and @RepMichaelWaltz from #FL6. See you there good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm,02-14-2020 22:40:55,13022,50533,false,1228449065148571651
Twitter for iPhone,Thank you Arnold very nice. https://t.co/didAAHILFk,02-14-2020 22:31:12,14694,70342,false,1228446619500150784
Twitter for iPhone,It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week I met with families whose experiences from that horrible day still pierce the soul....,02-14-2020 22:30:05,15761,85326,false,1228446338091823106
Twitter for iPhone,....Today @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.,02-14-2020 22:30:05,9471,47125,false,1228446339207483393
Twitter for iPhone,.@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda Border WALL Military Vets and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI,02-14-2020 22:28:57,1430,4326,false,1228446055576035330
Twitter for iPhone,.@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda will continue to Secure Our Border Loves our Military &amp; Vets &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z,02-14-2020 22:16:22,11027,34864,false,1228442887081295873
Twitter for iPhone,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL he Loves our Military &amp; Vets and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1,02-14-2020 22:01:09,9910,30938,false,1228439060106051589
Twitter for iPhone,.@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL he Loves our Military &amp; Vets &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI,02-14-2020 22:00:27,9365,28611,false,1228438881969885184
Twitter for iPhone,“The Greatest name in politics” Patrick @McHenryCampaign from the Great State of North Carolina is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement! https://t.co/t1ciRWONff,02-14-2020 21:58:08,9222,28668,false,1228438298584141826
Twitter for iPhone,....Today @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.,02-14-2020 21:47:41,2774,11852,false,1228435668159926274
Twitter for iPhone,It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week I met with families whose experiences from that horrible day still piece the soul....,02-14-2020 21:47:40,4040,17412,false,1228435666754850817
Twitter for iPhone,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison,02-14-2020 20:41:01,13877,65007,false,1228418892663488517
Twitter for iPhone,It is happening again to Crazy Bernie just like last time only far more obvious. They are taking the Democrat Nomination away from him and there’s very little he can do. A Rigged System!,02-14-2020 15:33:02,24670,110839,false,1228341384131772416
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you!,02-14-2020 15:26:37,19908,126977,false,1228339772348915712
Twitter for iPhone,....always continue. Every Republican Senator except Romney many highly religious people all very smart voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!,02-14-2020 15:25:18,10639,43839,false,1228339437685395458
Twitter for iPhone,I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions) and that will....,02-14-2020 15:25:17,15678,71290,false,1228339433323290626
Twitter for iPhone,“President Trump with smart policies has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews,02-14-2020 15:20:28,16005,70460,false,1228338223786680320
Twitter for iPhone,RT @realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!,02-14-2020 14:52:24,51592,0,true,1228331161157591042
Twitter for iPhone,“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not have as President the legal right to do so I do but I have so far chosen not to!,02-14-2020 13:33:56,24075,106294,false,1228311415192215553
Twitter for iPhone,RT @DailyCaller: ‘Why Would I Not:’ Chiefs’ Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn,02-14-2020 03:25:09,8763,0,true,1228158207006330880
Twitter for iPhone,I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits &amp; harrassment start cleaning itself up and lowering taxes. Build relationships but don’t bring Fredo!,02-13-2020 18:30:30,34313,157649,false,1228023660457480194
Twitter for iPhone,....which he actually has a military and legal obligation to do. His incredible wife Karen who I have a lot of respect for once pulled me aside &amp; said strongly that “John respects you greatly. When we are no longer here he will only speak well of you.” Wrong!,02-13-2020 16:04:35,14868,64620,false,1227986937652350976
Twitter for iPhone,When I terminated John Kelly which I couldn’t do fast enough he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang went out with a whimper but like so many X’s he misses the action &amp; just can’t keep his mouth shut.,02-13-2020 16:04:34,24822,108749,false,1227986935240691712
Twitter for iPhone,DRAIN THE SWAMP! We want bad people out of our government!,02-13-2020 14:10:08,51592,243234,false,1227958133550649346
Twitter for iPhone,Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will with enough money possibly stop him. Bernie’s people will go nuts!,02-13-2020 13:23:07,26358,118783,false,1227946304057364481
Twitter for iPhone,Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence you will see. He reminds me of a tiny version of Jeb “Low Energy” Bush but Jeb has more political skill and has treated the Black community much better than Mini! https://t.co/qIef5VhjDr,02-13-2020 13:13:09,22416,94518,false,1227943796681400320
Twitter for iPhone,RT @StateDept: Full video (1/2): Today Advisor to the President @IvankaTrump delivered remarks at the one-year anniversary of the launch o…,02-13-2020 13:00:34,7721,0,true,1227940627737960449
Twitter for iPhone,“Deven Nunes predicts that more examples of Mueller team misconduct will be revealed in coming weeks.” @seanhannity  @FoxNews,02-13-2020 13:00:17,22902,86886,false,1227940556057317377
Twitter for iPhone,Now it looks like the fore person in the jury in the Roger Stone case had significant bias. Add that to everything else and this is not looking good for the “Justice” Department. @foxandfriends @FoxNews,02-13-2020 12:57:26,25222,91699,false,1227939838751657984
Twitter for iPhone,GREAT NEWS! #KAG2020🇺🇸 https://t.co/QA6Bpl4ETv,02-12-2020 22:18:58,20294,78706,false,1227718765154045953
Twitter for iPhone,.@ClaudiaTenney is a fantastic candidate running in New York where she was a Great member of Congress. She is Strong on Crime Borders Cutting Taxes your #2A and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement! https://t.co/pU36bNWR3t,02-12-2020 21:33:13,15396,50009,false,1227707252796264450
Twitter for iPhone,.@NMalliotakis is running for Congress in NY I know her well we need her to defeat Max Rose who voted for Impeachment! Nicole is Strong on Crime &amp; Borders #2A Cutting Taxes &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement! https://t.co/N0FIGeyjaw,02-12-2020 21:29:03,20094,62826,false,1227706206380314625
Twitter for iPhone,.@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans Loves our Military and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement! https://t.co/sJqJPVBhVu,02-12-2020 21:25:14,13208,41293,false,1227705242579501057
Twitter for iPhone,.@WesleyHuntTX is running for Congress in the Great State of Texas. He will help us accomplish our America First policies. Wesley is strong on Crime the Border our 2nd Amendment Trade Military and Vets. Wesley has my Complete and Total Endorsement! https://t.co/tdnO5Uh5Sa,02-12-2020 21:20:10,13942,40678,false,1227703969713205248
Twitter for iPhone,.@AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress. He will protect your #2A fight for our Farmers Oil/Gas Workers and he supports our #MAGA &amp; #KAG Agenda. August has my Complete and Total Endorsement! https://t.co/aodsb5LWJz,02-12-2020 21:18:56,12489,35847,false,1227703656633503747
Twitter for iPhone,.@BethVanDuyne did Great things as Mayor of Irving Texas with my Administration. She is a Strong Conservative who supports Border Security Loves our Military Vets and supports your #2A. Beth has my Full Endorsement for Congress! https://t.co/0cUYANBzj0,02-12-2020 21:18:16,14590,43633,false,1227703488869736449
Twitter for iPhone,.@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border he Loves our GREAT Law Enforcement Officers Military Vets and he will protect your #2A. Jay has my Complete and Total Endorsement! https://t.co/MhEF9Ef1gC,02-12-2020 21:14:09,14932,42625,false,1227702453052813312
Twitter for iPhone,Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/Labor Committees for your work on Bills to protect patients and end medical bill ripoffs! Work with Energy &amp; Commerce HELP committees to send BIPARTISAN bill to my desk!,02-12-2020 21:13:20,23270,96220,false,1227702250283372547
Twitter for iPhone,....If my hands were tied Iran would have a field day. Sends a very bad signal. The Democrats are only doing this as an attempt to embarrass the Republican Party. Don’t let it happen!,02-12-2020 18:32:12,19420,77239,false,1227661700264013826
Twitter for iPhone,It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....,02-12-2020 18:32:11,33988,136506,false,1227661693376962561
Twitter for iPhone,https://t.co/I0eZ9UoIQJ,02-12-2020 15:09:49,33142,148248,false,1227610766662127616
Twitter for iPhone,RT @WMUR9: Crowd erupts at ⁦@POTUS⁩ rally in Bedford after NH Republican Party Chair announces AP reporting President Trump wins NH. #NHPol…,02-12-2020 14:48:35,9204,0,true,1227605423580119040
Twitter for iPhone,.@dagenmcdowell “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity that was her problem.” @MariaBartiromo  So true Dagen!,02-12-2020 14:46:14,13490,58923,false,1227604830509817857
Twitter for iPhone,Two months in jail for a Swamp Creature yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson,02-12-2020 12:06:23,24718,92073,false,1227564604177469441
Twitter for iPhone,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!,02-12-2020 11:53:00,35641,133204,false,1227561237782855680
Twitter for iPhone,Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.,02-12-2020 11:35:54,23823,97255,false,1227556935299457024
Twitter for iPhone,The Fake News Media is looking hard for the Big Democrat Story but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president in either party in the history of that Great State? Not an insignificant fact!,02-12-2020 04:45:44,28614,126693,false,1227453711540269057
Twitter for iPhone,Thank you Brad! https://t.co/qv4qcj704y,02-12-2020 04:06:21,13394,56442,false,1227443801599418370
